game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,wallclock,shooting_play,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,half,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,lead_period,lead_half,start_period_seconds_remaining,start_game_seconds_remaining,end_period_seconds_remaining,end_game_seconds_remaining,lag_period,lag_half,athlete_id_2,game_date,game_date_time,media_id,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
57,4.01639E+17,101874502,587,Defensive Rebound,Dillon Hunter Defensive Rebound.,12,11,1,1st Half,12:54,FALSE,0,228,5105445,2024-03-31T01:08:36Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:54,12,54,FALSE,FALSE,1,1,774,1974,769,1969,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
58,4.01639E+17,101875001,519,PersonalFoul,Foul on Aaron Estrada.,12,11,1,1st Half,12:49,FALSE,0,333,4593385,2024-03-31T01:28:30Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:49,12,49,FALSE,FALSE,1,1,769,1969,758,1958,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
59,4.01639E+17,101876101,558,JumpShot,RJ Godfrey missed Jumper.,12,11,1,1st Half,12:38,FALSE,2,228,5105449,2024-03-31T01:09:26Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:38,12,38,FALSE,FALSE,1,1,758,1958,758,1958,1,1,NA,3/30/24,3/30/24 20:49,NA,31,4,-37.75,6
60,4.01639E+17,101876102,618,Block Shot,Mohamed Wague Block.,12,11,1,1st Half,12:38,FALSE,0,333,5106293,2024-03-31T01:09:26Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:38,12,38,FALSE,FALSE,1,1,758,1958,758,1958,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
61,4.01639E+17,101876103,586,Offensive Rebound,Clemson Offensive Rebound.,12,11,1,1st Half,12:38,FALSE,0,228,NA,2024-03-31T01:09:26Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:38,12,38,FALSE,FALSE,1,1,758,1958,751,1951,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
62,4.01639E+17,101876801,558,JumpShot,Joseph Girard III missed Three Point Jumper.,12,11,1,1st Half,12:31,FALSE,3,228,4431746,2024-03-31T01:09:55Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:31,12,31,FALSE,FALSE,1,1,751,1951,751,1951,1,1,NA,3/30/24,3/30/24 20:49,NA,46,20,-21.75,21
63,4.01639E+17,101876802,587,Defensive Rebound,Mouhamed Dioubate Defensive Rebound.,12,11,1,1st Half,12:31,FALSE,0,333,4895780,2024-03-31T01:09:55Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:31,12,31,FALSE,FALSE,1,1,751,1951,734,1934,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
64,4.01639E+17,101878501,558,JumpShot,Rylan Griffen missed Three Point Jumper.,12,11,1,1st Half,12:14,FALSE,3,333,4683682,2024-03-31T01:10:05Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:14,12,14,FALSE,FALSE,1,1,734,1934,734,1934,1,1,NA,3/30/24,3/30/24 20:49,NA,41,26,15.75,-16
65,4.01639E+17,101878502,586,Offensive Rebound,Mohamed Wague Offensive Rebound.,12,11,1,1st Half,12:14,FALSE,0,333,5106293,2024-03-31T01:10:05Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:14,12,14,FALSE,FALSE,1,1,734,1934,725,1925,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
66,4.01639E+17,101879401,572,LayUpShot,Mohamed Wague missed Layup.,12,11,1,1st Half,12:05,FALSE,2,333,5106293,2024-03-31T01:10:25Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:05,12,5,FALSE,FALSE,1,1,725,1925,725,1925,1,1,NA,3/30/24,3/30/24 20:49,NA,24,3,38.75,1
67,4.01639E+17,101879402,586,Offensive Rebound,Mohamed Wague Offensive Rebound.,12,11,1,1st Half,12:05,FALSE,0,333,5106293,2024-03-31T01:10:25Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:05,12,5,FALSE,FALSE,1,1,725,1925,725,1925,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
68,4.01639E+17,101879403,519,PersonalFoul,Foul on Mouhamed Dioubate.,12,11,1,1st Half,12:05,FALSE,0,333,4895780,2024-03-31T01:10:25Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:05,12,5,FALSE,FALSE,1,1,725,1925,725,1925,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
69,4.01639E+17,101879404,598,Lost Ball Turnover,Mouhamed Dioubate Turnover.,12,11,1,1st Half,12:05,FALSE,0,333,4895780,2024-03-31T01:10:25Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:05,12,5,FALSE,FALSE,1,1,725,1925,708,1908,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
70,4.01639E+17,101885101,558,JumpShot,RJ Godfrey made Jumper.,14,11,1,1st Half,11:48,TRUE,2,228,5105449,2024-03-31T01:11:00Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,11:48,11,48,FALSE,FALSE,1,1,708,1908,708,1908,1,1,NA,3/30/24,3/30/24 20:49,NA,25,6,-35.75,0
71,4.01639E+17,101885102,519,PersonalFoul,Foul on Mohamed Wague.,14,11,1,1st Half,11:48,FALSE,0,333,5106293,2024-03-31T01:11:00Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,11:48,11,48,FALSE,FALSE,1,1,708,1908,708,1908,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
72,4.01639E+17,101885103,580,OfficialTVTimeOut, Official TV Timeout,14,11,1,1st Half,11:48,FALSE,0,NA,NA,2024-03-31T01:11:00Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,11:48,11,48,FALSE,FALSE,1,1,708,1908,708,1908,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
73,4.01639E+17,101885104,540,MadeFreeThrow,RJ Godfrey made Free Throw.,15,11,1,1st Half,11:48,TRUE,1,228,5105449,2024-03-31T01:14:12Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,11:48,11,48,FALSE,FALSE,1,1,708,1908,697,1897,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
74,4.01639E+17,101886201,598,Lost Ball Turnover,Nick Pringle Turnover.,15,11,1,1st Half,11:37,FALSE,0,333,4703887,2024-03-31T01:14:47Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,11:37,11,37,FALSE,FALSE,1,1,697,1897,682,1882,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
75,4.01639E+17,101887701,598,Lost Ball Turnover,PJ Hall Turnover.,15,11,1,1st Half,11:22,FALSE,0,228,4701225,2024-03-31T01:15:12Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,11:22,11,22,FALSE,FALSE,1,1,682,1882,674,1874,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
76,4.01639E+17,101888501,558,JumpShot,Mark Sears missed Three Point Jumper.,15,11,1,1st Half,11:14,FALSE,3,333,4703530,2024-03-31T01:15:28Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,11:14,11,14,FALSE,FALSE,1,1,674,1874,674,1874,1,1,NA,3/30/24,3/30/24 20:49,NA,15,23,18.75,10
77,4.01639E+17,101888502,586,Offensive Rebound,Nick Pringle Offensive Rebound.,15,11,1,1st Half,11:14,FALSE,0,333,4703887,2024-03-31T01:15:28Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,11:14,11,14,FALSE,FALSE,1,1,674,1874,674,1874,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
78,4.01639E+17,101888503,437,TipShot,Nick Pringle made Two Point Tip Shot.,15,13,1,1st Half,11:14,TRUE,2,333,4703887,2024-03-31T01:15:28Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,11:14,11,14,FALSE,FALSE,1,1,674,1874,654,1854,1,1,NA,3/30/24,3/30/24 20:49,NA,25,1,40.75,0
79,4.01639E+17,101894501,558,JumpShot,PJ Hall missed Jumper.,15,13,1,1st Half,10:54,FALSE,2,228,4701225,2024-03-31T01:15:48Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,10:54,10,54,FALSE,FALSE,1,1,654,1854,654,1854,1,1,NA,3/30/24,3/30/24 20:49,NA,31,1,-40.75,6
80,4.01639E+17,101894502,587,Defensive Rebound,Grant Nelson Defensive Rebound.,15,13,1,1st Half,10:54,FALSE,0,333,4702670,2024-03-31T01:15:48Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,10:54,10,54,FALSE,FALSE,1,1,654,1854,643,1843,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
81,4.01639E+17,101895601,572,LayUpShot,Mark Sears missed Layup.,15,13,1,1st Half,10:43,FALSE,2,333,4703530,2024-03-31T01:15:59Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,10:43,10,43,FALSE,FALSE,1,1,643,1843,643,1843,1,1,NA,3/30/24,3/30/24 20:49,NA,24,3,38.75,1
82,4.01639E+17,101895602,587,Defensive Rebound,RJ Godfrey Defensive Rebound.,15,13,1,1st Half,10:43,FALSE,0,228,5105449,2024-03-31T01:15:59Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,10:43,10,43,FALSE,FALSE,1,1,643,1843,627,1827,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
83,4.01639E+17,101897201,572,LayUpShot,RJ Godfrey made Layup. Assisted by Chase Hunter.,17,13,1,1st Half,10:27,TRUE,2,228,5105449,2024-03-31T01:16:18Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,10:27,10,27,FALSE,FALSE,1,1,627,1827,627,1827,1,1,4592184,3/30/24,3/30/24 20:49,NA,26,2,-39.75,1
84,4.01639E+17,101897202,519,PersonalFoul,Foul on Mark Sears.,17,13,1,1st Half,10:27,FALSE,0,333,4703530,2024-03-31T01:16:18Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,10:27,10,27,FALSE,FALSE,1,1,627,1827,627,1827,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
85,4.01639E+17,101897203,540,MadeFreeThrow,RJ Godfrey made Free Throw.,18,13,1,1st Half,10:27,TRUE,1,228,5105449,2024-03-31T01:16:18Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,10:27,10,27,FALSE,FALSE,1,1,627,1827,607,1807,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
86,4.01639E+17,101899201,572,LayUpShot,Aaron Estrada missed Layup.,18,13,1,1st Half,10:07,FALSE,2,333,4593385,2024-03-31T01:17:09Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,10:07,10,7,FALSE,FALSE,1,1,607,1807,607,1807,1,1,NA,3/30/24,3/30/24 20:49,NA,26,2,39.75,-1
87,4.01639E+17,101899202,587,Defensive Rebound,PJ Hall Defensive Rebound.,18,13,1,1st Half,10:07,FALSE,0,228,4701225,2024-03-31T01:17:09Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,10:07,10,7,FALSE,FALSE,1,1,607,1807,580,1780,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
88,4.01639E+17,101905901,558,JumpShot,Chase Hunter made Jumper.,20,13,1,1st Half,9:40,TRUE,2,228,4592184,2024-03-31T01:17:49Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:40,9,40,FALSE,FALSE,1,1,580,1780,569,1769,1,1,NA,3/30/24,3/30/24 20:49,NA,20,7,-34.75,-5
89,4.01639E+17,101907001,572,LayUpShot,Mark Sears missed Layup.,20,13,1,1st Half,9:29,FALSE,2,333,4703530,2024-03-31T01:18:03Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:29,9,29,FALSE,FALSE,1,1,569,1769,569,1769,1,1,NA,3/30/24,3/30/24 20:49,NA,23,3,38.75,2
90,4.01639E+17,101907002,586,Offensive Rebound,Nick Pringle Offensive Rebound.,20,13,1,1st Half,9:29,FALSE,0,333,4703887,2024-03-31T01:18:03Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:29,9,29,FALSE,FALSE,1,1,569,1769,565,1765,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
91,4.01639E+17,101907401,519,PersonalFoul,Foul on PJ Hall.,20,13,1,1st Half,9:25,FALSE,0,228,4701225,2024-03-31T01:18:09Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:25,9,25,FALSE,FALSE,1,1,565,1765,559,1759,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
92,4.01639E+17,101908001,558,JumpShot,Mark Sears missed Jumper.,20,13,1,1st Half,9:19,FALSE,2,333,4703530,2024-03-31T01:18:44Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:19,9,19,FALSE,FALSE,1,1,559,1759,559,1759,1,1,NA,3/30/24,3/30/24 20:49,NA,16,7,34.75,9
93,4.01639E+17,101908002,618,Block Shot,Chase Hunter Block.,20,13,1,1st Half,9:19,FALSE,0,228,4592184,2024-03-31T01:18:44Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:19,9,19,FALSE,FALSE,1,1,559,1759,559,1759,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
94,4.01639E+17,101908003,586,Offensive Rebound,Mark Sears Offensive Rebound.,20,13,1,1st Half,9:19,FALSE,0,333,4703530,2024-03-31T01:18:44Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:19,9,19,FALSE,FALSE,1,1,559,1759,559,1759,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
95,4.01639E+17,101908004,598,Lost Ball Turnover,Mark Sears Turnover.,20,13,1,1st Half,9:19,FALSE,0,333,4703530,2024-03-31T01:18:44Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:19,9,19,FALSE,FALSE,1,1,559,1759,559,1759,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
96,4.01639E+17,101908005,607,Steal,Chase Hunter Steal.,20,13,1,1st Half,9:19,FALSE,0,228,4592184,2024-03-31T01:18:44Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:19,9,19,FALSE,FALSE,1,1,559,1759,557,1757,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
97,4.01639E+17,101908201,572,LayUpShot,Chase Hunter made Layup.,22,13,1,1st Half,9:17,TRUE,2,228,4592184,2024-03-31T01:18:59Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:17,9,17,FALSE,FALSE,1,1,557,1757,557,1757,1,1,NA,3/30/24,3/30/24 20:49,NA,26,2,-39.75,1
98,4.01639E+17,101908202,519,PersonalFoul,Foul on Rylan Griffen.,22,13,1,1st Half,9:17,FALSE,0,333,4683682,2024-03-31T01:18:59Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:17,9,17,FALSE,FALSE,1,1,557,1757,557,1757,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
99,4.01639E+17,101908203,540,MadeFreeThrow,Chase Hunter made Free Throw.,23,13,1,1st Half,9:17,TRUE,1,228,4592184,2024-03-31T01:18:59Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:17,9,17,FALSE,FALSE,1,1,557,1757,546,1746,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
100,4.01639E+17,101909301,519,PersonalFoul,Foul on RJ Godfrey.,23,13,1,1st Half,9:06,FALSE,0,228,5105449,2024-03-31T01:20:20Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,9:06,9,6,FALSE,FALSE,1,1,546,1746,539,1739,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
101,4.01639E+17,101914001,558,JumpShot,Jarin Stevenson missed Three Point Jumper.,23,13,1,1st Half,8:59,FALSE,3,333,4873181,2024-03-31T01:20:44Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,8:59,8,59,FALSE,FALSE,1,1,539,1739,539,1739,1,1,NA,3/30/24,3/30/24 20:49,NA,2,0,41.75,23
102,4.01639E+17,101914002,587,Defensive Rebound,Chase Hunter Defensive Rebound.,23,13,1,1st Half,8:59,FALSE,0,228,4592184,2024-03-31T01:20:44Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,8:59,8,59,FALSE,FALSE,1,1,539,1739,520,1720,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
103,4.01639E+17,101915901,558,JumpShot,Jack Clark missed Jumper.,23,13,1,1st Half,8:40,FALSE,2,228,4397152,2024-03-31T01:21:06Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,8:40,8,40,FALSE,FALSE,1,1,520,1720,520,1720,1,1,NA,3/30/24,3/30/24 20:49,NA,25,17,-24.75,0
104,4.01639E+17,101915902,587,Defensive Rebound,Mark Sears Defensive Rebound.,23,13,1,1st Half,8:40,FALSE,0,333,4703530,2024-03-31T01:21:06Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,8:40,8,40,FALSE,FALSE,1,1,520,1720,509,1709,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
105,4.01639E+17,101917001,558,JumpShot,Aaron Estrada missed Three Point Jumper.,23,13,1,1st Half,8:29,FALSE,3,333,4593385,2024-03-31T01:21:16Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,8:29,8,29,FALSE,FALSE,1,1,509,1709,509,1709,1,1,NA,3/30/24,3/30/24 20:49,NA,48,-2,43.75,-23
106,4.01639E+17,101917002,586,Offensive Rebound,Alabama Offensive Rebound.,23,13,1,1st Half,8:29,FALSE,0,333,NA,2024-03-31T01:21:16Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,8:29,8,29,FALSE,FALSE,1,1,509,1709,506,1706,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
107,4.01639E+17,101917301,519,PersonalFoul,Foul on Joseph Girard III.,23,13,1,1st Half,8:26,FALSE,0,228,4431746,2024-03-31T01:21:22Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,8:26,8,26,FALSE,FALSE,1,1,506,1706,502,1702,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
108,4.01639E+17,101917701,558,JumpShot,Aaron Estrada missed Three Point Jumper.,23,13,1,1st Half,8:22,FALSE,3,333,4593385,2024-03-31T01:21:52Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,8:22,8,22,FALSE,FALSE,1,1,502,1702,502,1702,1,1,NA,3/30/24,3/30/24 20:49,NA,29,26,15.75,-4
109,4.01639E+17,101917702,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,23,13,1,1st Half,8:22,FALSE,0,228,4693954,2024-03-31T01:21:52Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,8:22,8,22,FALSE,FALSE,1,1,502,1702,476,1676,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
110,4.01639E+17,101924301,558,JumpShot,Jack Clark made Three Point Jumper. Assisted by Joseph Girard III.,26,13,1,1st Half,7:56,TRUE,3,228,4397152,2024-03-31T01:22:17Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,7:56,7,56,FALSE,FALSE,1,1,476,1676,455,1655,1,1,4431746,3/30/24,3/30/24 20:49,NA,48,6,-35.75,23
111,4.01639E+17,101926401,558,JumpShot,Aaron Estrada made Jumper.,26,15,1,1st Half,7:35,TRUE,2,333,4593385,2024-03-31T01:22:37Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,7:35,7,35,FALSE,FALSE,1,1,455,1655,433,1633,1,1,NA,3/30/24,3/30/24 20:49,NA,25,6,35.75,0
112,4.01639E+17,101928601,558,JumpShot,Chauncey Wiggins missed Jumper.,26,15,1,1st Half,7:13,FALSE,2,228,5105448,2024-03-31T01:23:02Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,7:13,7,13,FALSE,FALSE,1,1,433,1633,433,1633,1,1,NA,3/30/24,3/30/24 20:49,NA,32,10,-31.75,7
113,4.01639E+17,101928602,587,Defensive Rebound,Grant Nelson Defensive Rebound.,26,15,1,1st Half,7:13,FALSE,0,333,4702670,2024-03-31T01:23:02Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,7:13,7,13,FALSE,FALSE,1,1,433,1633,419,1619,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
114,4.01639E+17,101934001,558,JumpShot,Sam Walters missed Three Point Jumper.,26,15,1,1st Half,6:59,FALSE,3,333,4683781,2024-03-31T01:23:12Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,6:59,6,59,FALSE,FALSE,1,1,419,1619,419,1619,1,1,NA,3/30/24,3/30/24 20:49,NA,44,20,21.75,-19
